206,33,-0.36573
207,33,-0.36573
208,33,-0.36573
209,33,-0.36573
210,33,-0.36573
211,33,-0.36573
212,33,-0.36573
213,33,-0.36573
214,33,-0.36573
215,33,-0.36573
216,33,-0.36573
217,33,-0.36573
218,33,-0.36573
219,33,-0.36573
220,33,-0.36573
221,33,-0.36573
222,33,-0.36573
223,33,-0.36573
224,33,-0.36573
225,33,-0.36573
226,33,-0.36573
227,33,-0.36573
228,33,-0.36573
229,33,-0.36573
230,33,-0.36573
231,33,-0.36573
232,33,-0.36573
233,33,-0.36573
234,33,-0.36573
235,33,-0.36573
236,33,-0.36573
237,33,-0.36573
238,33,-0.36573
239,33,-0.36573
240,33,-0.36573
241,33,-0.36573
242,33,-0.36573
243,33,-0.36573
244,33,-0.36573
245,33,-0.36573
246,33,-0.36573
247,33,-0.36573
248,33,-0.36573
249,33,-0.36573
250,33,-0.36573
251,33,-0.36573
252,33,-0.36573
253,33,-0.36573
254,33,-0.36573
255,33,-0.36573
256,33,-0.36573
257,33,-0.36573
258,33,-0.36573
259,33,-0.36573
260,33,-0.36573
261,33,-0.36573
262,33,-0.36573
263,33,-0.36573
264,33,-0.36573
265,33,-0.36573
266,33,-0.36573
267,33,-0.36573
268,33,-0.36573
269,33,-0.36573
270,33,-0.36573
271,33,-0.36573
272,33,-0.36573
273,33,-0.36573
274,33,-0.36573
275,33,-0.36573
276,33,-0.36573
277,33,-0.36573
278,33,-0.36573
279,33,-0.36573
280,33,-0.36573
281,33,-0.36573
282,33,-0.36573
283,33,-0.36573
284,33,-0.36573
285,33,-0.36573
286,33,-0.36573
287,33,-0.36573
288,33,-0.36573
289,33,-0.36573
290,33,-0.36573
291,33,-0.36573
292,33,-0.36573
293,33,-0.36573
294,33,-0.36573
295,33,-0.36573
296,33,-0.36573
297,33,-0.36573
298,33,-0.36573
299,33,-0.36573
300,33,-0.36573
301,33,-0.36573
302,33,-0.36573
303,33,-0.36573
304,33,-0.36573
305,33,-0.36573
306,33,-0.36573
307,33,-0.36573
308,33,-0.36573
309,33,-0.36573
310,33,-0.36573
311,33,-0.36573
312,33,-0.36573
313,33,-0.36573
314,33,-0.36573
315,33,-0.36573
316,33,-0.36573
317,33,-0.36573
318,33,-0.36573
319,33,-0.36573
320,33,-0.36573
321,33,-0.36573
322,33,-0.36573
323,33,-0.36573
324,33,-0.36573
325,33,-0.36573
326,33,-0.36573
327,33,-0.36573
328,33,-0.36573
329,33,-0.36573
330,33,-0.36573
331,33,-0.36573
332,33,-0.36573
333,33,-0.36573
334,33,-0.36573
335,33,-0.36573
336,33,-0.36573
337,33,-0.36573
338,33,-0.36573
339,33,-0.36573
340,33,-0.36573
341,33,-0.36573
342,33,-0.36573
343,33,-0.36573
344,33,-0.36573
345,33,-0.36573
346,33,-0.36573
347,33,-0.36573
348,33,-0.36573
349,33,-0.36573
350,33,-0.36573
351,33,-0.36573
352,33,-0.36573
353,33,-0.36573
354,33,-0.36573
355,33,-0.36573
356,33,-0.36573
357,33,-0.36573
358,33,-0.36573
359,33,-0.36573
360,33,-0.36573
0,34,-0.38855
1,34,-0.38855
2,34,-0.38855
3,34,-0.38855
4,34,-0.38855
5,34,-0.38855
6,34,-0.38855
7,34,-0.38855
8,34,-0.38855
9,34,-0.38855
10,34,-0.38855
11,34,-0.38855
12,34,-0.38855
13,34,-0.38855
14,34,-0.38855
15,34,-0.38855
16,34,-0.38855
17,34,-0.38855
18,34,-0.38855
19,34,-0.38855
20,34,-0.38855
21,34,-0.38855
22,34,-0.38855
23,34,-0.38855
24,34,-0.38855
25,34,-0.38855
26,34,-0.38855
27,34,-0.38855
28,34,-0.38855
29,34,-0.38855
30,34,-0.38855
31,34,-0.38855
32,34,-0.38855
33,34,-0.38855
34,34,-0.38855
35,34,-0.38855
36,34,-0.38855
37,34,-0.38855
38,34,-0.38855
39,34,-0.38855
40,34,-0.38855
41,34,-0.38855
42,34,-0.38855
43,34,-0.38855
44,34,-0.38855
45,34,-0.38855
46,34,-0.38855
47,34,-0.38855
48,34,-0.38855
49,34,-0.38855
50,34,-0.38855
51,34,-0.38855
52,34,-0.38855
53,34,-0.38855
54,34,-0.38855
55,34,-0.38855
56,34,-0.38855
57,34,-0.38855
58,34,-0.38855
59,34,-0.38855
60,34,-0.38855
61,34,-0.38855
62,34,-0.38855
63,34,-0.38855
64,34,-0.38855
65,34,-0.38855
66,34,-0.38855
67,34,-0.38855
68,34,-0.38855
69,34,-0.38855
70,34,-0.38855
71,34,-0.38855
72,34,-0.38855
73,34,-0.38855
74,34,-0.38855
75,34,-0.38855
76,34,-0.38855
77,34,-0.38855
78,34,-0.38855
79,34,-0.38855
80,34,-0.38855
81,34,-0.38855
82,34,-0.38855
83,34,-0.38855
84,34,-0.38855
85,34,-0.38855
86,34,-0.38855
87,34,-0.38855
88,34,-0.38855
89,34,-0.38855
90,34,-0.38855
91,34,-0.38855
92,34,-0.38855
93,34,-0.38855
94,34,-0.38855
95,34,-0.38855
96,34,-0.38855
97,34,-0.38855
98,34,-0.38855
99,34,-0.38855
100,34,-0.38855
101,34,-0.38855
102,34,-0.38855
103,34,-0.38855
104,34,-0.38855
105,34,-0.38855
106,34,-0.38855
107,34,-0.38855
108,34,-0.38855
109,34,-0.38855
110,34,-0.38855
111,34,-0.38855
112,34,-0.38855
113,34,-0.38855
114,34,-0.38855
115,34,-0.38855
116,34,-0.38855
117,34,-0.38855
118,34,-0.38855
119,34,-0.38855
120,34,-0.38855
121,34,-0.38855
122,34,-0.38855
123,34,-0.38855
124,34,-0.38855
125,34,-0.38855
126,34,-0.38855
127,34,-0.38855
128,34,-0.38855
129,34,-0.38855
130,34,-0.38855
131,34,-0.38855
132,34,-0.38855
133,34,-0.38855
134,34,-0.38855
135,34,-0.38855
136,34,-0.38855
137,34,-0.38855
138,34,-0.38855
139,34,-0.38855
140,34,-0.38855
141,34,-0.38855
142,34,-0.38855
143,34,-0.38855
144,34,-0.38855
145,34,-0.38855
146,34,-0.38855
147,34,-0.38855
148,34,-0.38855
149,34,-0.38855
150,34,-0.38855
151,34,-0.38855
152,34,-0.38855
153,34,-0.38855
154,34,-0.38855
155,34,-0.38855
156,34,-0.38855
157,34,-0.38855
158,34,-0.38855
159,34,-0.38855
160,34,-0.38855
161,34,-0.38855
162,34,-0.38855
163,34,-0.38855
164,34,-0.38855
165,34,-0.38855
166,34,-0.38855
167,34,-0.38855
168,34,-0.38855
169,34,-0.38855
170,34,-0.38855
171,34,-0.38855
172,34,-0.38855
173,34,-0.38855
174,34,-0.38855
175,34,-0.38855
176,34,-0.38855
177,34,-0.38855
178,34,-0.38855
179,34,-0.38855
180,34,-0.38855
181,34,-0.38855
182,34,-0.38855
183,34,-0.38855
184,34,-0.38855
185,34,-0.38855
186,34,-0.38855
187,34,-0.38855
188,34,-0.38855
189,34,-0.38855
190,34,-0.38855
191,34,-0.38855
192,34,-0.38855
193,34,-0.38855
194,34,-0.38855
195,34,-0.38855
196,34,-0.38855
197,34,-0.38855
198,34,-0.38855
199,34,-0.38855
200,34,-0.38855
201,34,-0.38855
202,34,-0.38855
203,34,-0.38855
204,34,-0.38855
205,34,-0.38855
206,34,-0.38855
207,34,-0.38855
208,34,-0.38855
209,34,-0.38855
210,34,-0.38855
211,34,-0.38855
212,34,-0.38855
213,34,-0.38855
214,34,-0.38855
215,34,-0.38855
216,34,-0.38855
217,34,-0.38855
218,34,-0.38855
219,34,-0.38855
220,34,-0.38855
221,34,-0.38855
222,34,-0.38855
223,34,-0.38855
224,34,-0.38855
225,34,-0.38855
226,34,-0.38855
227,34,-0.38855
228,34,-0.38855
229,34,-0.38855
230,34,-0.38855
231,34,-0.38855
232,34,-0.38855
233,34,-0.38855
234,34,-0.38855
235,34,-0.38855
236,34,-0.38855
237,34,-0.38855
238,34,-0.38855
239,34,-0.38855
240,34,-0.38855
241,34,-0.38855
242,34,-0.38855
243,34,-0.38855
244,34,-0.38855
245,34,-0.38855
246,34,-0.38855
247,34,-0.38855
248,34,-0.38855
249,34,-0.38855
250,34,-0.38855
251,34,-0.38855
252,34,-0.38855
253,34,-0.38855
254,34,-0.38855
255,34,-0.38855
256,34,-0.38855
257,34,-0.38855
258,34,-0.38855
259,34,-0.38855
260,34,-0.38855
261,34,-0.38855
262,34,-0.38855
263,34,-0.38855
264,34,-0.38855
265,34,-0.38855
266,34,-0.38855
267,34,-0.38855
268,34,-0.38855
269,34,-0.38855
270,34,-0.38855
271,34,-0.38855
272,34,-0.38855
273,34,-0.38855
274,34,-0.38855
275,34,-0.38855
276,34,-0.38855
277,34,-0.38855
278,34,-0.38855
279,34,-0.38855
280,34,-0.38855
281,34,-0.38855
282,34,-0.38855
283,34,-0.38855
284,34,-0.38855
285,34,-0.38855
286,34,-0.38855
287,34,-0.38855
288,34,-0.38855
289,34,-0.38855
290,34,-0.38855
291,34,-0.38855
292,34,-0.38855
293,34,-0.38855
294,34,-0.38855
295,34,-0.38855
296,34,-0.38855
297,34,-0.38855
298,34,-0.38855
299,34,-0.38855
300,34,-0.38855
301,34,-0.38855
302,34,-0.38855
303,34,-0.38855
304,34,-0.38855
305,34,-0.38855
306,34,-0.38855
307,34,-0.38855
308,34,-0.38855
309,34,-0.38855
310,34,-0.38855
311,34,-0.38855
312,34,-0.38855
313,34,-0.38855
314,34,-0.38855
315,34,-0.38855
316,34,-0.38855
317,34,-0.38855
318,34,-0.38855
319,34,-0.38855
320,34,-0.38855
321,34,-0.38855
322,34,-0.38855
323,34,-0.38855
324,34,-0.38855
325,34,-0.38855
326,34,-0.38855
327,34,-0.38855
328,34,-0.38855
329,34,-0.38855
330,34,-0.38855
331,34,-0.38855
332,34,-0.38855
333,34,-0.38855
334,34,-0.38855
335,34,-0.38855
336,34,-0.38855
337,34,-0.38855
338,34,-0.38855
339,34,-0.38855
340,34,-0.38855
341,34,-0.38855
342,34,-0.38855
343,34,-0.38855
344,34,-0.38855
345,34,-0.38855
346,34,-0.38855
347,34,-0.38855
348,34,-0.38855
349,34,-0.38855
350,34,-0.38855
351,34,-0.38855
352,34,-0.38855
353,34,-0.38855
354,34,-0.38855
355,34,-0.38855
356,34,-0.38855
357,34,-0.38855
358,34,-0.38855
359,34,-0.38855
360,34,-0.38855
0,35,-0.41209
1,35,-0.41209
2,35,-0.41209
3,35,-0.41209
4,35,-0.41209
5,35,-0.41209
6,35,-0.41209
7,35,-0.41209
8,35,-0.41209
9,35,-0.41209
10,35,-0.41209
11,35,-0.41209
12,35,-0.41209
13,35,-0.41209
14,35,-0.41209
15,35,-0.41209
16,35,-0.41209
17,35,-0.41209
18,35,-0.41209
19,35,-0.41209
20,35,-0.41209
21,35,-0.41209
22,35,-0.41209
23,35,-0.41209
24,35,-0.41209
25,35,-0.41209
26,35,-0.41209
27,35,-0.41209
28,35,-0.41209
29,35,-0.41209
30,35,-0.41209
31,35,-0.41209
32,35,-0.41209
33,35,-0.41209
34,35,-0.41209
35,35,-0.41209
36,35,-0.41209
37,35,-0.41209
38,35,-0.41209
39,35,-0.41209
40,35,-0.41209
41,35,-0.41209
42,35,-0.41209
43,35,-0.41209
44,35,-0.41209
45,35,-0.41209
46,35,-0.41209
47,35,-0.41209
48,35,-0.41209
49,35,-0.41209
50,35,-0.41209
51,35,-0.41209
52,35,-0.41209
53,35,-0.41209
54,35,-0.41209
55,35,-0.41209
56,35,-0.41209
57,35,-0.41209
58,35,-0.41209
59,35,-0.41209
60,35,-0.41209
61,35,-0.41209
62,35,-0.41209
63,35,-0.41209
64,35,-0.41209
65,35,-0.41209
66,35,-0.41209
67,35,-0.41209
68,35,-0.41209
69,35,-0.41209
70,35,-0.41209
71,35,-0.41209
72,35,-0.41209
73,35,-0.41209
74,35,-0.41209
75,35,-0.41209
76,35,-0.41209
77,35,-0.41209
78,35,-0.41209
79,35,-0.41209
80,35,-0.41209
81,35,-0.41209
82,35,-0.41209
83,35,-0.41209
84,35,-0.41209
85,35,-0.41209
86,35,-0.41209
87,35,-0.41209
88,35,-0.41209
89,35,-0.41209
90,35,-0.41209
91,35,-0.41209
92,35,-0.41209
93,35,-0.41209
94,35,-0.41209
95,35,-0.41209
96,35,-0.41209
97,35,-0.41209
98,35,-0.41209
99,35,-0.41209
100,35,-0.41209
101,35,-0.41209
102,35,-0.41209
103,35,-0.41209
104,35,-0.41209
105,35,-0.41209
106,35,-0.41209
107,35,-0.41209
108,35,-0.41209
109,35,-0.41209
110,35,-0.41209
111,35,-0.41209
112,35,-0.41209
113,35,-0.41209
114,35,-0.41209
115,35,-0.41209
116,35,-0.41209
117,35,-0.41209
118,35,-0.41209
119,35,-0.41209
120,35,-0.41209
121,35,-0.41209
122,35,-0.41209
123,35,-0.41209
124,35,-0.41209
125,35,-0.41209
126,35,-0.41209
127,35,-0.41209
128,35,-0.41209
129,35,-0.41209
130,35,-0.41209
131,35,-0.41209
132,35,-0.41209
133,35,-0.41209
134,35,-0.41209
135,35,-0.41209
136,35,-0.41209
137,35,-0.41209
138,35,-0.41209
139,35,-0.41209
140,35,-0.41209
141,35,-0.41209
142,35,-0.41209
143,35,-0.41209
144,35,-0.41209
145,35,-0.41209
146,35,-0.41209
147,35,-0.41209
148,35,-0.41209
149,35,-0.41209
150,35,-0.41209
151,35,-0.41209
152,35,-0.41209
153,35,-0.41209
154,35,-0.41209
155,35,-0.41209
156,35,-0.41209
157,35,-0.41209
158,35,-0.41209
159,35,-0.41209
160,35,-0.41209
161,35,-0.41209
162,35,-0.41209
163,35,-0.41209
164,35,-0.41209
165,35,-0.41209
166,35,-0.41209
167,35,-0.41209
168,35,-0.41209
169,35,-0.41209
170,35,-0.41209
171,35,-0.41209
172,35,-0.41209
173,35,-0.41209
174,35,-0.41209
175,35,-0.41209
176,35,-0.41209
177,35,-0.41209
178,35,-0.41209
179,35,-0.41209
180,35,-0.41209
181,35,-0.41209
182,35,-0.41209
183,35,-0.41209
184,35,-0.41209
185,35,-0.41209
186,35,-0.41209
187,35,-0.41209
188,35,-0.41209
189,35,-0.41209
190,35,-0.41209
191,35,-0.41209
192,35,-0.41209
193,35,-0.41209
194,35,-0.41209
195,35,-0.41209
196,35,-0.41209
197,35,-0.41209
198,35,-0.41209
199,35,-0.41209
200,35,-0.41209
201,35,-0.41209
202,35,-0.41209
203,35,-0.41209
204,35,-0.41209
205,35,-0.41209
206,35,-0.41209
207,35,-0.41209
208,35,-0.41209
209,35,-0.41209
210,35,-0.41209
211,35,-0.41209
212,35,-0.41209
213,35,-0.41209
214,35,-0.41209
215,35,-0.41209
216,35,-0.41209
217,35,-0.41209
218,35,-0.41209
219,35,-0.41209
220,35,-0.41209
221,35,-0.41209
222,35,-0.41209
223,35,-0.41209
224,35,-0.41209
225,35,-0.41209
226,35,-0.41209
227,35,-0.41209
228,35,-0.41209
229,35,-0.41209
230,35,-0.41209
231,35,-0.41209
232,35,-0.41209
233,35,-0.41209
234,35,-0.41209
235,35,-0.41209
236,35,-0.41209
237,35,-0.41209
238,35,-0.41209
239,35,-0.41209
240,35,-0.41209
241,35,-0.41209
242,35,-0.41209
243,35,-0.41209
244,35,-0.41209
245,35,-0.41209
246,35,-0.41209
247,35,-0.41209
248,35,-0.41209
249,35,-0.41209
250,35,-0.41209
251,35,-0.41209
252,35,-0.41209
253,35,-0.41209
254,35,-0.41209
255,35,-0.41209
256,35,-0.41209
257,35,-0.41209
258,35,-0.41209
259,35,-0.41209
260,35,-0.41209
261,35,-0.41209
262,35,-0.41209
263,35,-0.41209
264,35,-0.41209
265,35,-0.41209
266,35,-0.41209
267,35,-0.41209
268,35,-0.41209
269,35,-0.41209
270,35,-0.41209
271,35,-0.41209
272,35,-0.41209
273,35,-0.41209
274,35,-0.41209
275,35,-0.41209
276,35,-0.41209
277,35,-0.41209
278,35,-0.41209
279,35,-0.41209
280,35,-0.41209
281,35,-0.41209
282,35,-0.41209
283,35,-0.41209
284,35,-0.41209
285,35,-0.41209
286,35,-0.41209
287,35,-0.41209
288,35,-0.41209
289,35,-0.41209
290,35,-0.41209
291,35,-0.41209
292,35,-0.41209
293,35,-0.41209
294,35,-0.41209
295,35,-0.41209
296,35,-0.41209
297,35,-0.41209
298,35,-0.41209
299,35,-0.41209
300,35,-0.41209
301,35,-0.41209
302,35,-0.41209
303,35,-0.41209
304,35,-0.41209
305,35,-0.41209
306,35,-0.41209
307,35,-0.41209
308,35,-0.41209
309,35,-0.41209
310,35,-0.41209
311,35,-0.41209
312,35,-0.41209
313,35,-0.41209
314,35,-0.41209
315,35,-0.41209
316,35,-0.41209
317,35,-0.41209
318,35,-0.41209
319,35,-0.41209
320,35,-0.41209
321,35,-0.41209
322,35,-0.41209
323,35,-0.41209
324,35,-0.41209
325,35,-0.41209
326,35,-0.41209
327,35,-0.41209
328,35,-0.41209
329,35,-0.41209
330,35,-0.41209
331,35,-0.41209
332,35,-0.41209
333,35,-0.41209
334,35,-0.41209
335,35,-0.41209
336,35,-0.41209
337,35,-0.41209
338,35,-0.41209
339,35,-0.41209
340,35,-0.41209
341,35,-0.41209
342,35,-0.41209
343,35,-0.41209
344,35,-0.41209
345,35,-0.41209
346,35,-0.41209
347,35,-0.41209
348,35,-0.41209
349,35,-0.41209
350,35,-0.41209
351,35,-0.41209
352,35,-0.41209
353,35,-0.41209
354,35,-0.41209
355,35,-0.41209
356,35,-0.41209
357,35,-0.41209
358,35,-0.41209
359,35,-0.41209
360,35,-0.41209
0,36,-0.43635
1,36,-0.43635
2,36,-0.43635
3,36,-0.43635
4,36,-0.43635
5,36,-0.43635
6,36,-0.43635
7,36,-0.43635
8,36,-0.43635
9,36,-0.43635
10,36,-0.43635
11,36,-0.43635
12,36,-0.43635
13,36,-0.43635
14,36,-0.43635
15,36,-0.43635
16,36,-0.43635
17,36,-0.43635
18,36,-0.43635
19,36,-0.43635
20,36,-0.43635
21,36,-0.43635
22,36,-0.43635
23,36,-0.43635
24,36,-0.43635
25,36,-0.43635
26,36,-0.43635
27,36,-0.43635
28,36,-0.43635
29,36,-0.43635
30,36,-0.43635
31,36,-0.43635
32,36,-0.43635
33,36,-0.43635
34,36,-0.43635
35,36,-0.43635
36,36,-0.43635
37,36,-0.43635
38,36,-0.43635
39,36,-0.43635
40,36,-0.43635
41,36,-0.43635
42,36,-0.43635
43,36,-0.43635
44,36,-0.43635
45,36,-0.43635
46,36,-0.43635
47,36,-0.43635
48,36,-0.43635
49,36,-0.43635
50,36,-0.43635
51,36,-0.43635
52,36,-0.43635
53,36,-0.43635
54,36,-0.43635
55,36,-0.43635
56,36,-0.43635
57,36,-0.43635
58,36,-0.43635
59,36,-0.43635
60,36,-0.43635
61,36,-0.43635
62,36,-0.43635
63,36,-0.43635
64,36,-0.43635
65,36,-0.43635
66,36,-0.43635
67,36,-0.43635
68,36,-0.43635
69,36,-0.43635
70,36,-0.43635
71,36,-0.43635
72,36,-0.43635
73,36,-0.43635
74,36,-0.43635
75,36,-0.43635
76,36,-0.43635
77,36,-0.43635
78,36,-0.43635
79,36,-0.43635
80,36,-0.43635
81,36,-0.43635
82,36,-0.43635
83,36,-0.43635
84,36,-0.43635
85,36,-0.43635
86,36,-0.43635
87,36,-0.43635
88,36,-0.43635
89,36,-0.43635
90,36,-0.43635
91,36,-0.43635
92,36,-0.43635
93,36,-0.43635
94,36,-0.43635
95,36,-0.43635
96,36,-0.43635
97,36,-0.43635
98,36,-0.43635
99,36,-0.43635
100,36,-0.43635
101,36,-0.43635
102,36,-0.43635
103,36,-0.43635
104,36,-0.43635
105,36,-0.43635
106,36,-0.43635
107,36,-0.43635
108,36,-0.43635
109,36,-0.43635
110,36,-0.43635
111,36,-0.43635
112,36,-0.43635
113,36,-0.43635
114,36,-0.43635
115,36,-0.43635
116,36,-0.43635
117,36,-0.43635
118,36,-0.43635
119,36,-0.43635
120,36,-0.43635
121,36,-0.43635
122,36,-0.43635
123,36,-0.43635
124,36,-0.43635
125,36,-0.43635
126,36,-0.43635
127,36,-0.43635
128,36,-0.43635
129,36,-0.43635
130,36,-0.43635
131,36,-0.43635
132,36,-0.43635
133,36,-0.43635
134,36,-0.43635
135,36,-0.43635
136,36,-0.43635
137,36,-0.43635
138,36,-0.43635
139,36,-0.43635
140,36,-0.43635
141,36,-0.43635
142,36,-0.43635
143,36,-0.43635
144,36,-0.43635
145,36,-0.43635
146,36,-0.43635
147,36,-0.43635
148,36,-0.43635
149,36,-0.43635
150,36,-0.43635
151,36,-0.43635
152,36,-0.43635
153,36,-0.43635
154,36,-0.43635
155,36,-0.43635
156,36,-0.43635
157,36,-0.43635
158,36,-0.43635
159,36,-0.43635
160,36,-0.43635
161,36,-0.43635
162,36,-0.43635
163,36,-0.43635
164,36,-0.43635
165,36,-0.43635
166,36,-0.43635
167,36,-0.43635
168,36,-0.43635
169,36,-0.43635
170,36,-0.43635
171,36,-0.43635
172,36,-0.43635
173,36,-0.43635
174,36,-0.43635
175,36,-0.43635
176,36,-0.43635
177,36,-0.43635
178,36,-0.43635
179,36,-0.43635
180,36,-0.43635
181,36,-0.43635
182,36,-0.43635
183,36,-0.43635
184,36,-0.43635
185,36,-0.43635
186,36,-0.43635
187,36,-0.43635
188,36,-0.43635
189,36,-0.43635
190,36,-0.43635
191,36,-0.43635
192,36,-0.43635
193,36,-0.43635
194,36,-0.43635
195,36,-0.43635
196,36,-0.43635
197,36,-0.43635
198,36,-0.43635
199,36,-0.43635
200,36,-0.43635
201,36,-0.43635
202,36,-0.43635
203,36,-0.43635
204,36,-0.43635
205,36,-0.43635
206,36,-0.43635
207,36,-0.43635
208,36,-0.43635
209,36,-0.43635
210,36,-0.43635
211,36,-0.43635
212,36,-0.43635
213,36,-0.43635
214,36,-0.43635
215,36,-0.43635
216,36,-0.43635
217,36,-0.43635
218,36,-0.43635
219,36,-0.43635
220,36,-0.43635
221,36,-0.43635
222,36,-0.43635
223,36,-0.43635
224,36,-0.43635
225,36,-0.43635
226,36,-0.43635
227,36,-0.43635
228,36,-0.43635
229,36,-0.43635
230,36,-0.43635
231,36,-0.43635
232,36,-0.43635
233,36,-0.43635
234,36,-0.43635
235,36,-0.43635
236,36,-0.43635
237,36,-0.43635
238,36,-0.43635
239,36,-0.43635
240,36,-0.43635
241,36,-0.43635
242,36,-0.43635
243,36,-0.43635
244,36,-0.43635
245,36,-0.43635
246,36,-0.43635
247,36,-0.43635
248,36,-0.43635
249,36,-0.43635
250,36,-0.43635
251,36,-0.43635
252,36,-0.43635
253,36,-0.43635
254,36,-0.43635
255,36,-0.43635
256,36,-0.43635
257,36,-0.43635
258,36,-0.43635
259,36,-0.43635
260,36,-0.43635
261,36,-0.43635
262,36,-0.43635
263,36,-0.43635
264,36,-0.43635
265,36,-0.43635
266,36,-0.43635
267,36,-0.43635
268,36,-0.43635
269,36,-0.43635
270,36,-0.43635
271,36,-0.43635
272,36,-0.43635
273,36,-0.43635
274,36,-0.43635
275,36,-0.43635
276,36,-0.43635
277,36,-0.43635
278,36,-0.43635
279,36,-0.43635
280,36,-0.43635
281,36,-0.43635
282,36,-0.43635
283,36,-0.43635
284,36,-0.43635
285,36,-0.43635
286,36,-0.43635
287,36,-0.43635
288,36,-0.43635
289,36,-0.43635
290,36,-0.43635
291,36,-0.43635
292,36,-0.43635
293,36,-0.43635
294,36,-0.43635
295,36,-0.43635
296,36,-0.43635
297,36,-0.43635
298,36,-0.43635
299,36,-0.43635
300,36,-0.43635
301,36,-0.43635
302,36,-0.43635
303,36,-0.43635
304,36,-0.43635
305,36,-0.43635
306,36,-0.43635
307,36,-0.43635
308,36,-0.43635
309,36,-0.43635
310,36,-0.43635
311,36,-0.43635
312,36,-0.43635
313,36,-0.43635
314,36,-0.43635
315,36,-0.43635
316,36,-0.43635
317,36,-0.43635
318,36,-0.43635
319,36,-0.43635
320,36,-0.43635
321,36,-0.43635
322,36,-0.43635
323,36,-0.43635
324,36,-0.43635
325,36,-0.43635
326,36,-0.43635
327,36,-0.43635
328,36,-0.43635
329,36,-0.43635
330,36,-0.43635
331,36,-0.43635
332,36,-0.43635
333,36,-0.43635
334,36,-0.43635
335,36,-0.43635
336,36,-0.43635
337,36,-0.43635
338,36,-0.43635
339,36,-0.43635
340,36,-0.43635
341,36,-0.43635
342,36,-0.43635
343,36,-0.43635
344,36,-0.43635
345,36,-0.43635
346,36,-0.43635
347,36,-0.43635
348,36,-0.43635
349,36,-0.43635
350,36,-0.43635
351,36,-0.43635
352,36,-0.43635
353,36,-0.43635
354,36,-0.43635
355,36,-0.43635
356,36,-0.43635
357,36,-0.43635
358,36,-0.43635
359,36,-0.43635
360,36,-0.43635
0,37,-0.46135
1,37,-0.46135
2,37,-0.46135
3,37,-0.46135
4,37,-0.46135
5,37,-0.46135
6,37,-0.46135
7,37,-0.46135
8,37,-0.46135
9,37,-0.46135
10,37,-0.46135
11,37,-0.46135
12,37,-0.46135
13,37,-0.46135
14,37,-0.46135
15,37,-0.46135
16,37,-0.46135
17,37,-0.46135
18,37,-0.46135
19,37,-0.46135
20,37,-0.46135
21,37,-0.46135
22,37,-0.46135
23,37,-0.46135
24,37,-0.46135
25,37,-0.46135
26,37,-0.46135
27,37,-0.46135
28,37,-0.46135
29,37,-0.46135
30,37,-0.46135
31,37,-0.46135
32,37,-0.46135
33,37,-0.46135
34,37,-0.46135
35,37,-0.46135
36,37,-0.46135
37,37,-0.46135
38,37,-0.46135
39,37,-0.46135
40,37,-0.46135
41,37,-0.46135
42,37,-0.46135
43,37,-0.46135
44,37,-0.46135
45,37,-0.46135
46,37,-0.46135
47,37,-0.46135
48,37,-0.46135
49,37,-0.46135
50,37,-0.46135
51,37,-0.46135
52,37,-0.46135
53,37,-0.46135
54,37,-0.46135
55,37,-0.46135
56,37,-0.46135
57,37,-0.46135
58,37,-0.46135
59,37,-0.46135
60,37,-0.46135
61,37,-0.46135
62,37,-0.46135
63,37,-0.46135
64,37,-0.46135
65,37,-0.46135
66,37,-0.46135
67,37,-0.46135
68,37,-0.46135
69,37,-0.46135
70,37,-0.46135
71,37,-0.46135
72,37,-0.46135
73,37,-0.46135
74,37,-0.46135
75,37,-0.46135
76,37,-0.46135
77,37,-0.46135
78,37,-0.46135
79,37,-0.46135
80,37,-0.46135
81,37,-0.46135
82,37,-0.46135
83,37,-0.46135
84,37,-0.46135
85,37,-0.46135
86,37,-0.46135
87,37,-0.46135
88,37,-0.46135
89,37,-0.46135
90,37,-0.46135
91,37,-0.46135
92,37,-0.46135
93,37,-0.46135
94,37,-0.46135
95,37,-0.46135
96,37,-0.46135
97,37,-0.46135
98,37,-0.46135
99,37,-0.46135
100,37,-0.46135
101,37,-0.46135
102,37,-0.46135
103,37,-0.46135
104,37,-0.46135
105,37,-0.46135
106,37,-0.46135
107,37,-0.46135
108,37,-0.46135
109,37,-0.46135
110,37,-0.46135
111,37,-0.46135
112,37,-0.46135
113,37,-0.46135
114,37,-0.46135
115,37,-0.46135
116,37,-0.46135
117,37,-0.46135
118,37,-0.46135
119,37,-0.46135
120,37,-0.46135
121,37,-0.46135
122,37,-0.46135
123,37,-0.46135
124,37,-0.46135
125,37,-0.46135
126,37,-0.46135
127,37,-0.46135
128,37,-0.46135
129,37,-0.46135
130,37,-0.46135
131,37,-0.46135
132,37,-0.46135
133,37,-0.46135
134,37,-0.46135
135,37,-0.46135
136,37,-0.46135
137,37,-0.46135
138,37,-0.46135
139,37,-0.46135
140,37,-0.46135
141,37,-0.46135
142,37,-0.46135
143,37,-0.46135
144,37,-0.46135
145,37,-0.46135
146,37,-0.46135
147,37,-0.46135
148,37,-0.46135
149,37,-0.46135
150,37,-0.46135
151,37,-0.46135
152,37,-0.46135
153,37,-0.46135
154,37,-0.46135
155,37,-0.46135
156,37,-0.46135
157,37,-0.46135
158,37,-0.46135
159,37,-0.46135
160,37,-0.46135
161,37,-0.46135
